,prey_population_limit,collision_distance,prey_minimum,prey_maximum,predator_minimum,predator_maximum
17,300,4,248,301,10,100
1,300,4,255,300,1,100
19,300,4,252,300,10,100
24,300,4,245,301,10,100
6,300,4,249,301,6,100
14,300,4,246,302,11,100
18,300,4,249,300,8,100
39,300,4,249,300,17,100
22,300,4,240,301,6,100
16,300,4,254,302,14,100
24,300,4,247,300,24,100
0,310,4,253,311,1,100
0,310,4,265,312,1,100
0,310,4,255,312,1,100
0,310,4,266,311,1,100
0,310,4,257,311,1,100
1,310,4,253,312,1,100
9,310,4,260,311,3,100
33,310,4,263,312,9,100
11,310,4,252,311,4,100
7,310,4,249,311,5,100
30,310,4,264,312,11,100
23,310,4,243,311,8,100
40,310,4,272,311,9,100
5,310,4,266,311,6,100
12,310,4,265,311,1,100
13,310,4,265,311,10,100
35,310,4,262,311,14,100
38,310,4,258,310,10,100
0,310,4,261,311,1,100
31,310,4,260,310,11,100
7,310,4,270,310,8,100
7,310,4,251,311,7,100
26,310,4,257,310,14,100
31,310,4,254,309,11,100
1,310,4,265,310,1,100
22,310,4,262,310,14,100
26,310,4,265,310,13,100
20,310,4,264,310,18,100
30,310,4,264,310,17,100
39,310,4,260,308,16,100
1,320,4,258,322,2,100
0,320,4,267,321,1,100
0,320,4,264,321,1,100
0,320,4,262,322,1,100
0,320,4,265,321,1,100
0,320,4,261,321,1,100
10,320,4,247,322,2,100
0,320,4,263,321,1,100
33,320,4,265,321,4,100
17,320,4,266,321,7,100
0,320,4,268,322,1,100
25,320,4,263,321,8,100
29,320,4,261,321,2,100
26,320,4,265,321,9,100
16,320,4,262,321,3,100
5,320,4,272,321,6,100
5,320,4,256,321,6,100
7,320,4,271,321,4,100
9,320,4,267,320,6,100
43,320,4,273,319,19,100
25,320,4,247,320,14,100
43,320,4,268,319,13,100
15,320,4,275,321,12,100
30,320,4,264,320,15,100
16,320,4,275,321,12,100
30,320,4,266,318,17,100
5,320,4,264,322,5,100
35,320,4,264,319,18,100
31,320,4,270,319,17,100
25,320,4,272,319,18,100
3,330,4,276,332,1,100
0,330,4,265,331,1,100
12,330,4,275,331,4,100
13,330,4,274,333,3,100
17,330,4,273,332,7,100
25,330,4,283,331,5,100
16,330,4,266,331,6,100
12,330,4,272,330,6,100
35,330,4,265,330,6,100
9,330,4,278,331,4,100
35,330,4,275,330,16,100
25,330,4,273,328,16,100
10,330,4,263,330,11,100
42,330,4,271,331,9,100
34,330,4,265,330,10,100
12,330,4,283,329,12,100
30,330,4,272,330,11,100
28,330,4,274,329,18,100
41,330,4,269,330,10,100
24,330,4,269,329,19,100
7,330,4,271,332,4,100
20,330,4,279,328,16,100
31,330,4,273,328,18,100
25,330,4,278,329,16,100
17,330,4,278,330,11,100
30,330,4,276,330,16,100
36,330,4,275,328,18,100
37,330,4,268,330,11,100
31,330,4,268,329,15,100
29,330,4,273,329,13,100
0,340,4,284,341,1,100
0,340,4,280,343,1,100
0,340,4,282,341,1,100
23,340,4,284,341,4,100
5,340,4,256,341,4,100
11,340,4,278,341,6,100
23,340,4,289,340,12,100
25,340,4,277,340,8,100
39,340,4,275,341,12,100
28,340,4,289,340,11,100
26,340,4,291,340,15,100
28,340,4,289,343,14,100
11,340,4,272,341,11,100
35,340,4,271,338,16,100
33,340,4,282,340,13,100
33,340,4,293,340,11,100
30,340,4,277,339,19,100
29,340,4,287,341,14,100
25,340,4,284,338,18,100
33,340,4,276,339,10,100
25,340,4,268,338,24,100
12,340,4,277,339,9,100
25,340,4,276,342,15,100
33,340,4,282,339,17,100
35,340,4,278,341,16,100
35,340,4,280,339,22,100
39,340,4,278,336,15,100
38,340,4,274,338,20,100
44,340,4,264,340,10,100
36,340,4,278,336,23,100
0,350,4,285,351,1,100
0,350,4,291,351,1,100
13,350,4,281,351,6,100
32,350,4,288,350,13,100
26,350,4,293,349,15,100
35,350,4,284,350,9,100
15,350,4,290,350,12,100
9,350,4,293,352,9,100
33,350,4,275,351,9,100
31,350,4,279,350,10,100
40,350,4,282,349,13,100
29,350,4,287,350,16,100
9,350,4,296,350,10,100
47,350,4,287,350,15,100
12,350,4,287,350,10,100
11,350,4,294,350,9,100
38,350,4,283,345,21,100
36,350,4,285,350,20,100
40,350,4,291,348,16,100
23,350,4,282,350,17,100
27,350,4,290,347,19,100
1,350,4,294,352,2,100
24,350,4,292,351,22,100
47,350,4,279,349,17,100
52,350,4,290,349,22,100
43,350,4,291,346,23,100
29,350,4,276,349,22,100
30,350,4,291,347,19,100
38,350,4,278,347,27,100
44,350,4,290,349,24,100
0,360,4,289,361,1,100
5,360,4,298,362,6,100
21,360,4,289,362,13,100
27,360,4,287,358,13,100
31,360,4,290,361,7,100
18,360,4,287,358,18,100
44,360,4,282,362,4,100
39,360,4,286,361,14,100
28,360,4,286,362,7,100
28,360,4,297,359,12,100
31,360,4,288,362,3,100
49,360,4,297,358,14,100
29,360,4,287,359,17,100
37,360,4,287,362,8,100
15,360,4,283,359,14,100
32,360,4,290,360,11,100
39,360,4,294,359,19,100
27,360,4,283,359,15,100
41,360,4,288,355,23,100
44,360,4,297,359,17,100
36,360,4,296,359,13,100
33,360,4,300,357,19,100
31,360,4,294,358,21,100
12,360,4,293,361,12,100
23,360,4,299,356,21,100
19,360,4,297,359,20,100
24,360,4,287,359,24,100
26,360,4,298,357,24,100
23,360,4,294,356,23,100
33,360,4,294,358,16,100
18,370,4,298,371,10,100
30,370,4,297,372,13,100
37,370,4,292,371,2,100
26,370,4,293,370,14,100
34,370,4,295,371,19,100
36,370,4,291,370,14,100
9,370,4,288,371,10,100
8,370,4,286,370,5,100
31,370,4,294,369,13,100
21,370,4,293,369,13,100
27,370,4,287,368,19,100
24,370,4,288,371,17,100
26,370,4,290,367,22,100
34,370,4,290,366,22,100
33,370,4,300,370,16,100
34,370,4,298,367,17,100
48,370,4,300,365,21,100
38,370,4,292,365,22,100
52,370,4,283,369,16,100
40,370,4,286,365,22,100
18,370,4,295,367,16,100
46,370,4,297,366,22,100
37,370,4,294,369,19,100
33,370,4,300,365,25,100
50,370,4,291,367,24,100
38,370,4,296,366,22,100
41,370,4,288,367,25,100
45,370,4,300,367,21,100
49,370,4,297,365,26,100
35,370,4,295,364,28,100
35,380,4,296,380,10,100
32,380,4,293,381,7,100
43,380,4,297,379,12,100
36,380,4,290,377,21,100
24,380,4,299,380,16,100
27,380,4,293,378,18,100
35,380,4,298,380,11,100
40,380,4,293,378,23,100
31,380,4,300,380,14,100
29,380,4,294,376,21,100
35,380,4,292,380,20,100
26,380,4,296,379,18,100
14,380,4,300,380,13,100
34,380,4,300,379,19,100
47,380,4,294,379,16,100
47,380,4,292,378,14,100
31,380,4,291,377,18,100
29,380,4,298,376,18,100
29,380,4,300,377,25,100
56,380,4,297,379,17,100
33,380,4,300,379,21,100
32,380,4,300,379,24,100
37,380,4,299,379,16,100
35,380,4,295,376,17,100
37,380,4,296,376,23,100
51,380,4,289,376,29,100
42,380,4,300,377,17,100
37,380,4,300,376,26,100
37,380,4,300,378,24,100
46,380,4,299,376,24,100
37,390,4,300,388,23,100
25,390,4,300,386,21,100
37,390,4,300,389,23,100
42,390,4,300,390,19,100
35,390,4,300,387,24,100
32,390,4,300,386,21,100
28,390,4,300,390,12,100
38,390,4,300,391,10,100
36,390,4,300,389,9,100
33,390,4,300,388,15,100
42,390,4,300,387,20,100
33,390,4,291,387,18,100
53,390,4,292,391,6,100
36,390,4,300,385,26,100
45,390,4,294,388,17,100
35,390,4,289,386,23,100
40,390,4,300,385,24,100
38,390,4,297,386,24,100
56,390,4,296,384,23,100
31,390,4,300,390,15,100
44,390,4,300,388,15,100
25,390,4,300,387,19,100
41,390,4,300,385,25,100
39,390,4,300,384,22,100
46,390,4,296,387,18,100
49,390,4,298,385,24,100
50,390,4,300,387,18,100
44,390,4,300,388,23,100
45,390,4,300,385,26,100
12,390,4,300,389,10,100
33,400,4,299,400,12,100
26,400,4,300,399,9,100
41,400,4,293,402,12,100
27,400,4,300,399,13,100
39,400,4,300,397,21,100
35,400,4,300,396,20,100
39,400,4,300,396,28,100
35,400,4,300,398,17,100
41,400,4,300,397,18,100
12,400,4,297,401,11,100
28,400,4,295,397,23,100
35,400,4,300,399,13,100
42,400,4,298,399,17,100
37,400,4,300,397,17,100
24,400,4,300,398,20,100
33,400,4,300,399,25,100
42,400,4,298,395,26,100
41,400,4,298,395,24,100
26,400,4,300,397,20,100
51,400,4,297,393,24,100
49,400,4,298,396,24,100
54,400,4,300,396,19,100
39,400,4,300,399,12,100
35,400,4,300,396,21,100
33,400,4,300,398,22,100
36,400,4,297,397,18,100
30,400,4,300,394,30,100
44,400,4,299,394,28,100
38,400,4,300,393,31,100
48,400,4,300,392,28,100
34,410,4,300,409,18,100
44,410,4,300,409,23,100
34,410,4,298,409,19,100
36,410,4,300,408,15,100
57,410,4,300,410,21,100
37,410,4,300,409,13,100
50,410,4,300,409,18,100
48,410,4,300,411,10,100
31,410,4,298,410,19,100
48,410,4,295,407,16,100
30,410,4,300,407,22,100
51,410,4,300,408,19,100
34,410,4,300,410,17,100
39,410,4,300,408,21,100
27,410,4,300,410,24,100
31,410,4,300,406,27,100
30,410,4,300,408,25,100
34,410,4,300,401,33,100
47,410,4,297,410,10,100
49,410,4,300,402,28,100
32,410,4,300,410,19,100
25,410,4,295,406,27,100
40,410,4,299,409,28,100
53,410,4,299,403,29,100
44,410,4,300,404,28,100
52,410,4,300,406,29,100
47,410,4,297,403,24,100
38,410,4,300,406,27,100
61,410,4,300,404,27,100
50,410,4,300,401,32,100
33,420,4,300,419,16,100
36,420,4,300,413,28,100
43,420,4,300,420,5,100
51,420,4,300,420,11,100
44,420,4,299,418,17,100
41,420,4,300,418,20,100
48,420,4,300,421,21,100
33,420,4,300,418,19,100
45,420,4,300,418,20,100
49,420,4,300,415,26,100
52,420,4,300,417,15,100
48,420,4,300,411,25,100
35,420,4,300,418,15,100
51,420,4,300,417,26,100
26,420,4,300,418,24,100
43,420,4,300,416,20,100
41,420,4,300,416,24,100
44,420,4,300,413,29,100
57,420,4,300,418,27,100
42,420,4,300,412,28,100
62,420,4,300,415,30,100
51,420,4,297,416,20,100
34,420,4,295,417,23,100
45,420,4,300,414,28,100
34,420,4,300,412,31,100
36,420,4,300,415,29,100
48,420,4,300,421,21,100
69,420,4,297,409,36,100
49,420,4,300,413,32,100
43,420,4,300,413,29,100
1,430,4,300,431,2,100
45,430,4,300,430,12,100
41,430,4,300,427,16,100
52,430,4,300,427,21,100
51,430,4,300,428,24,100
37,430,4,300,425,23,100
35,430,4,300,424,23,100
48,430,4,300,426,21,100
53,430,4,300,424,21,100
41,430,4,300,425,28,100
40,430,4,300,425,19,100
26,430,4,300,426,21,100
31,430,4,297,430,29,100
60,430,4,298,424,29,100
23,430,4,300,423,24,100
54,430,4,300,430,11,100
41,430,4,295,425,24,100
45,430,4,296,425,32,100
40,430,4,300,426,24,100
48,430,4,292,425,27,100
44,430,4,300,424,31,100
45,430,4,300,423,31,100
60,430,4,300,428,26,100
50,430,4,300,427,30,100
52,430,4,300,423,28,100
53,430,4,296,421,31,100
49,430,4,300,425,25,100
51,430,4,300,422,29,100
38,430,4,300,426,28,100
55,430,4,300,423,33,100
37,440,4,300,439,14,100
48,440,4,296,438,22,100
48,440,4,300,438,18,100
37,440,4,300,433,22,100
39,440,4,300,436,28,100
37,440,4,300,437,25,100
40,440,4,300,436,15,100
38,440,4,300,436,27,100
41,440,4,300,438,13,100
48,440,4,300,437,14,100
54,440,4,291,434,29,100
45,440,4,300,435,23,100
41,440,4,300,433,28,100
66,440,4,300,431,30,100
54,440,4,300,435,32,100
46,440,4,300,436,30,100
41,440,4,295,435,28,100
37,440,4,300,433,31,100
35,440,4,300,435,32,100
27,440,4,300,434,24,100
27,440,4,299,436,28,100
35,440,4,300,432,27,100
47,440,4,300,432,32,100
54,440,4,300,434,35,100
47,440,4,300,434,29,100
41,440,4,300,433,28,100
59,440,4,300,436,32,100
58,440,4,300,437,31,100
48,440,4,300,437,27,100
47,440,4,300,434,33,100
46,450,4,300,444,26,100
32,450,4,300,447,20,100
38,450,4,300,448,14,100
40,450,4,300,444,27,100
29,450,4,300,449,22,100
34,450,4,300,446,29,100
41,450,4,300,441,27,100
11,450,4,300,450,12,100
54,450,4,300,450,16,100
58,450,4,300,441,24,100
41,450,4,300,441,31,100
14,450,4,300,445,15,100
43,450,4,300,443,31,100
40,450,4,300,444,29,100
45,450,4,300,442,30,100
33,450,4,300,438,33,100
54,450,4,300,443,33,100
33,450,4,300,446,20,100
36,450,4,300,443,31,100
43,450,4,300,447,26,100
55,450,4,300,445,28,100
55,450,4,300,442,31,100
50,450,4,293,445,30,100
54,450,4,300,446,26,100
34,450,4,300,440,31,100
41,450,4,297,442,30,100
45,450,4,300,442,25,100
50,450,4,300,436,34,100
54,450,4,300,445,31,100
47,450,4,300,442,26,100
25,460,4,300,460,11,100
46,460,4,300,460,27,100
40,460,4,300,457,22,100
54,460,4,300,453,31,100
53,460,4,300,451,29,100
29,460,4,300,456,20,100
44,460,4,300,451,25,100
35,460,4,300,454,28,100
54,460,4,299,450,35,100
34,460,4,300,454,24,100
31,460,4,300,453,24,100
44,460,4,300,457,20,100
56,460,4,300,449,33,100
51,460,4,300,449,28,100
36,460,4,300,454,33,100
56,460,4,296,454,28,100
51,460,4,300,457,24,100
37,460,4,300,455,31,100
42,460,4,300,458,26,100
39,460,4,300,454,27,100
37,460,4,300,454,32,100
51,460,4,300,455,29,100
60,460,4,297,451,34,100
40,460,4,300,448,34,100
37,460,4,300,450,26,100
42,460,4,300,455,23,100
50,460,4,300,454,31,100
46,460,4,300,454,36,100
51,460,4,300,452,32,100
51,460,4,300,451,31,100
53,470,4,300,468,12,100
48,470,4,300,467,21,100
62,470,4,300,466,21,100
41,470,4,300,466,26,100
58,470,4,300,461,28,100
50,470,4,300,469,20,100
54,470,4,300,467,29,100
30,470,4,300,465,23,100
61,470,4,300,464,32,100
49,470,4,300,468,23,100
57,470,4,300,462,30,100
43,470,4,300,463,33,100
52,470,4,300,464,27,100
52,470,4,300,465,31,100
44,470,4,300,463,22,100
58,470,4,300,462,32,100
46,470,4,300,461,30,100
41,470,4,300,461,28,100
41,470,4,294,466,31,100
42,470,4,300,461,34,100
48,470,4,300,462,25,100
33,470,4,300,461,25,100
42,470,4,300,462,34,100
36,470,4,300,459,30,100
43,470,4,300,460,29,100
49,470,4,300,463,33,100
53,470,4,300,462,38,100
59,470,4,300,463,31,100
46,470,4,300,460,31,100
47,470,4,300,459,37,100
28,480,4,300,477,21,100
54,480,4,300,479,16,100
49,480,4,300,471,31,100
54,480,4,300,477,26,100
24,480,4,300,474,26,100
48,480,4,300,476,27,100
57,480,4,300,469,34,100
35,480,4,300,472,29,100
40,480,4,300,469,31,100
49,480,4,300,474,25,100
44,480,4,300,474,20,100
43,480,4,300,480,22,100
60,480,4,300,475,31,100
48,480,4,300,469,36,100
43,480,4,300,471,33,100
36,480,4,300,472,32,100
59,480,4,300,470,36,100
54,480,4,300,475,29,100
43,480,4,300,473,29,100
42,480,4,300,472,27,100
45,480,4,300,473,29,100
57,480,4,300,472,32,100
44,480,4,300,468,26,100
48,480,4,300,470,31,100
53,480,4,300,473,34,100
50,480,4,300,470,31,100
60,480,4,300,474,34,100
62,480,4,300,476,30,100
50,480,4,300,471,35,100
47,480,4,300,468,35,100
62,490,4,300,489,14,100
47,490,4,300,483,24,100
45,490,4,300,484,34,100
45,490,4,300,487,26,100
37,490,4,300,488,28,100
63,490,4,300,485,28,100
43,490,4,300,486,18,100
46,490,4,300,484,26,100
51,490,4,300,486,29,100
35,490,4,300,481,28,100
40,490,4,300,483,33,100
58,490,4,300,481,32,100
52,490,4,300,487,23,100
51,490,4,300,482,37,100
47,490,4,300,482,33,100
56,490,4,300,482,25,100
47,490,4,300,481,32,100
45,490,4,300,478,29,100
41,490,4,300,484,27,100
50,490,4,300,479,34,100
35,490,4,300,486,34,100
35,490,4,300,478,35,100
48,490,4,300,477,35,100
46,490,4,300,480,34,100
49,490,4,300,479,34,100
47,490,4,300,475,33,100
42,490,4,300,480,32,100
39,490,4,300,477,39,100
48,490,4,300,474,40,100
54,490,4,297,480,37,100
0,50,5,41,300,1,100
0,50,5,43,300,1,100
0,50,5,43,300,1,100
0,50,5,43,300,1,100
0,50,5,40,300,1,100
0,50,5,47,300,1,100
0,50,5,40,300,1,100
0,50,5,38,300,1,100
0,50,5,40,300,1,100
0,50,5,39,300,1,100
0,50,5,43,300,1,100
0,50,5,41,300,1,100
0,50,5,44,300,1,100
0,50,5,42,300,1,100
0,50,5,43,300,1,100
0,50,5,41,300,1,100
0,50,5,41,300,1,100
0,50,5,44,300,1,100
0,50,5,40,300,1,100
0,50,5,41,300,1,100
0,50,5,45,300,1,100
0,50,5,42,300,1,100
0,50,5,40,300,1,100
0,50,5,39,300,1,100
0,50,5,39,300,1,100
0,50,5,41,300,1,100
0,50,5,43,300,1,100
0,50,5,36,300,1,100
1,50,5,44,300,1,100
0,50,5,36,300,1,100
0,60,5,49,300,1,100
0,60,5,51,300,1,100
0,60,5,52,300,1,100
0,60,5,47,300,1,100
0,60,5,52,300,1,100
0,60,5,50,300,1,100
0,60,5,51,300,1,100
0,60,5,54,300,1,100
0,60,5,52,300,1,100
0,60,5,52,300,1,100
0,60,5,48,300,1,100
0,60,5,44,300,1,100
0,60,5,53,300,1,100
0,60,5,47,300,1,100
0,60,5,48,300,1,100
0,60,5,50,300,1,100
0,60,5,53,300,1,100
0,60,5,44,300,1,100
0,60,5,52,300,1,100
0,60,5,52,300,1,100
0,60,5,49,300,1,100
0,60,5,50,300,1,100
0,60,5,47,300,1,100
0,60,5,47,300,1,100
0,60,5,50,300,1,100
0,60,5,47,300,1,100
0,60,5,53,300,1,100
0,60,5,48,300,1,100
0,60,5,51,300,1,100
0,60,5,52,300,1,100
0,70,5,57,300,1,100
0,70,5,58,300,1,100
0,70,5,59,300,1,100
0,70,5,56,300,1,100
0,70,5,62,300,1,100
0,70,5,61,300,1,100
0,70,5,57,300,1,100
0,70,5,57,300,1,100
0,70,5,57,300,1,100
0,70,5,56,300,1,100
0,70,5,60,300,1,100
0,70,5,57,300,1,100
0,70,5,56,300,1,100
0,70,5,57,300,1,100
0,70,5,56,300,1,100
0,70,5,59,300,1,100
0,70,5,58,300,1,100
0,70,5,55,300,1,100
0,70,5,57,300,1,100
0,70,5,59,300,1,100
0,70,5,59,300,1,100
0,70,5,59,300,1,100
0,70,5,58,300,1,100
0,70,5,57,300,1,100
0,70,5,55,300,1,100
0,70,5,58,300,1,100
0,70,5,55,300,1,100
0,70,5,60,300,1,100
1,70,5,59,300,2,100
0,70,5,60,300,1,100
0,80,5,68,300,1,100
0,80,5,64,300,1,100
0,80,5,50,300,1,100
0,80,5,70,300,1,100
0,80,5,68,300,1,100
0,80,5,65,300,1,100
0,80,5,68,300,1,100
0,80,5,57,300,1,100
0,80,5,65,300,1,100
0,80,5,65,300,1,100
0,80,5,69,300,1,100
0,80,5,68,300,1,100
0,80,5,68,300,1,100
0,80,5,67,300,1,100
0,80,5,67,300,1,100
0,80,5,69,300,1,100
0,80,5,68,300,1,100
0,80,5,61,300,1,100
0,80,5,63,300,1,100
0,80,5,62,300,1,100
0,80,5,63,300,1,100
0,80,5,58,300,1,100
0,80,5,67,300,1,100
0,80,5,65,300,1,100
0,80,5,59,300,1,100
0,80,5,70,300,1,100
0,80,5,68,300,1,100
0,80,5,69,300,1,100
0,80,5,63,300,1,100
0,80,5,64,300,1,100
0,90,5,72,300,1,100
0,90,5,78,300,1,100
0,90,5,73,300,1,100
0,90,5,75,300,1,100
0,90,5,72,300,1,100
0,90,5,76,300,1,100
0,90,5,73,300,1,100
0,90,5,80,300,1,100
0,90,5,71,300,1,100
0,90,5,77,300,1,100
0,90,5,70,300,1,100
0,90,5,71,300,1,100
0,90,5,74,300,1,100
0,90,5,73,300,1,100
0,90,5,78,300,1,100
0,90,5,73,300,1,100
1,90,5,72,300,2,100
0,90,5,76,300,1,100
0,90,5,78,300,1,100
0,90,5,74,300,1,100
0,90,5,73,300,1,100
0,90,5,71,300,1,100
0,90,5,78,300,1,100
1,90,5,71,300,2,100
0,90,5,70,300,1,100
0,90,5,73,300,1,100
0,90,5,71,300,1,100
0,90,5,74,300,1,100
0,90,5,72,300,1,100
0,90,5,66,300,1,100
0,100,5,76,300,1,100
0,100,5,77,300,1,100
0,100,5,79,300,1,100
0,100,5,79,300,1,100
0,100,5,84,300,1,100
0,100,5,81,300,1,100
0,100,5,85,300,1,100
0,100,5,75,300,1,100
0,100,5,86,300,1,100
0,100,5,76,300,1,100
0,100,5,76,300,1,100
0,100,5,82,300,1,100
0,100,5,80,300,1,100
0,100,5,82,300,1,100
0,100,5,82,300,1,100
0,100,5,84,300,1,100
0,100,5,85,300,1,100
0,100,5,76,300,1,100
0,100,5,82,300,1,100
0,100,5,81,300,1,100
0,100,5,74,300,1,100
0,100,5,80,300,1,100
0,100,5,77,300,1,100
0,100,5,79,300,1,100
0,100,5,85,300,1,100
0,100,5,83,300,1,100
0,100,5,84,300,1,100
0,100,5,78,300,1,100
0,100,5,84,300,1,100
0,100,5,85,300,1,100
0,110,5,87,300,1,100
0,110,5,89,300,1,100
0,110,5,86,300,1,100
1,110,5,91,300,2,100
0,110,5,91,300,1,100
0,110,5,90,300,1,100
0,110,5,90,300,1,100
0,110,5,95,300,1,100
0,110,5,90,300,1,100
0,110,5,97,300,1,100
0,110,5,90,300,1,100
0,110,5,92,300,1,100
0,110,5,91,300,1,100
0,110,5,95,300,1,100
0,110,5,85,300,1,100
0,110,5,87,300,1,100
0,110,5,91,300,1,100
0,110,5,89,300,1,100
0,110,5,85,300,1,100
0,110,5,89,300,1,100
0,110,5,89,300,1,100
0,110,5,84,300,1,100
0,110,5,89,300,1,100
0,110,5,92,300,1,100
0,110,5,92,300,1,100
0,110,5,92,300,1,100
0,110,5,88,300,1,100
0,110,5,91,300,1,100
0,110,5,92,300,1,100
0,110,5,90,300,1,100
1,120,5,97,300,1,100
0,120,5,93,300,1,100
0,120,5,100,300,1,100
0,120,5,103,300,1,100
0,120,5,92,300,1,100
0,120,5,99,300,1,100
0,120,5,91,300,1,100
0,120,5,98,300,1,100
0,120,5,93,300,1,100
0,120,5,91,300,1,100
0,120,5,96,300,1,100
0,120,5,104,300,1,100
0,120,5,88,300,1,100
1,120,5,93,300,1,100
0,120,5,95,300,1,100
0,120,5,93,300,1,100
0,120,5,95,300,1,100
0,120,5,99,300,1,100
0,120,5,93,300,1,100
0,120,5,97,300,1,100
0,120,5,99,300,1,100
0,120,5,102,300,1,100
0,120,5,98,300,1,100
0,120,5,98,300,1,100
0,120,5,99,300,1,100
0,120,5,98,300,1,100
0,120,5,103,300,1,100
0,120,5,93,300,1,100
0,120,5,92,300,1,100
0,120,5,100,300,1,100
0,130,5,108,300,1,100
0,130,5,103,300,1,100
0,130,5,105,300,1,100
0,130,5,105,300,1,100
0,130,5,108,300,1,100
0,130,5,96,300,1,100
0,130,5,102,300,1,100
0,130,5,97,300,1,100
0,130,5,113,300,1,100
0,130,5,104,300,1,100
1,130,5,98,300,2,100
0,130,5,104,300,1,100
0,130,5,98,300,1,100
0,130,5,105,300,1,100
0,130,5,105,300,1,100
0,130,5,96,300,1,100
0,130,5,97,300,1,100
0,130,5,101,300,1,100
0,130,5,109,300,1,100
0,130,5,106,300,1,100
0,130,5,106,300,1,100
0,130,5,104,300,1,100
0,130,5,105,300,1,100
0,130,5,97,300,1,100
0,130,5,106,300,1,100
0,130,5,113,300,1,100
0,130,5,99,300,1,100
0,130,5,110,300,1,100
1,130,5,108,300,2,100
0,130,5,105,300,1,100
0,140,5,113,300,1,100
0,140,5,116,300,1,100
1,140,5,107,300,2,100
0,140,5,112,300,1,100
0,140,5,110,300,1,100
0,140,5,109,300,1,100
0,140,5,105,300,1,100
0,140,5,114,300,1,100
0,140,5,111,300,1,100
0,140,5,112,300,1,100
0,140,5,115,300,1,100
0,140,5,110,300,1,100
0,140,5,111,300,1,100
0,140,5,112,300,1,100
0,140,5,110,300,1,100
0,140,5,110,300,1,100
1,140,5,111,300,1,100
0,140,5,112,300,1,100
0,140,5,104,300,1,100
0,140,5,121,300,1,100
0,140,5,109,300,1,100
0,140,5,114,300,1,100
1,140,5,111,300,2,100
0,140,5,116,300,1,100
0,140,5,115,300,1,100
0,140,5,111,300,1,100
0,140,5,109,300,1,100
0,140,5,111,300,1,100
0,140,5,110,300,1,100
0,140,5,108,300,1,100
0,150,5,130,300,1,100
0,150,5,122,300,1,100
0,150,5,126,300,1,100
0,150,5,121,300,1,100
0,150,5,128,300,1,100
0,150,5,127,300,1,100
0,150,5,121,300,1,100
0,150,5,126,300,1,100
0,150,5,130,300,1,100
0,150,5,123,300,1,100
0,150,5,110,300,1,100
0,150,5,121,300,1,100
0,150,5,116,300,1,100
0,150,5,119,300,1,100
0,150,5,125,300,1,100
0,150,5,127,300,1,100
0,150,5,119,300,1,100
0,150,5,112,300,1,100
0,150,5,130,300,1,100
0,150,5,124,300,1,100
0,150,5,117,300,1,100
0,150,5,124,300,1,100
2,150,5,114,300,1,100
0,150,5,115,300,1,100
0,150,5,123,300,1,100
0,150,5,113,300,1,100
0,150,5,124,300,1,100
0,150,5,117,300,1,100
0,150,5,118,300,1,100
0,150,5,120,300,1,100
0,160,5,130,300,1,100
0,160,5,128,300,1,100
0,160,5,125,300,1,100
0,160,5,128,300,1,100
0,160,5,130,300,1,100
0,160,5,128,300,1,100
0,160,5,124,300,1,100
0,160,5,126,300,1,100
0,160,5,135,300,1,100
0,160,5,123,300,1,100
0,160,5,118,300,1,100
0,160,5,130,300,1,100
0,160,5,138,300,1,100
0,160,5,128,300,1,100
0,160,5,129,300,1,100
0,160,5,124,300,1,100
0,160,5,122,300,1,100
0,160,5,127,300,1,100
0,160,5,127,300,1,100
0,160,5,133,300,1,100
0,160,5,131,300,1,100
0,160,5,122,300,1,100
0,160,5,129,300,1,100
0,160,5,116,300,1,100
0,160,5,132,300,1,100
0,160,5,120,300,1,100
0,160,5,131,300,1,100
0,160,5,118,300,1,100
2,160,5,130,300,1,100
0,160,5,129,300,1,100
0,170,5,137,300,1,100
0,170,5,139,300,1,100
0,170,5,132,300,1,100
0,170,5,124,300,1,100
0,170,5,141,300,1,100
0,170,5,146,300,1,100
0,170,5,143,300,1,100
0,170,5,144,300,1,100
0,170,5,132,300,1,100
0,170,5,132,300,1,100
0,170,5,128,300,1,100
0,170,5,136,300,1,100
0,170,5,143,300,1,100
0,170,5,135,300,1,100
0,170,5,132,300,1,100
0,170,5,132,300,1,100
0,170,5,137,300,1,100
0,170,5,137,300,1,100
0,170,5,140,300,1,100
1,170,5,131,300,1,100
0,170,5,132,300,1,100
0,170,5,126,300,1,100
0,170,5,132,300,1,100
0,170,5,138,300,1,100
2,170,5,136,300,1,100
1,170,5,136,300,1,100
15,170,5,136,300,4,100
14,170,5,138,300,5,100
15,170,5,140,300,5,100
0,170,5,136,300,1,100
0,180,5,143,300,1,100
0,180,5,141,300,1,100
0,180,5,141,300,1,100
0,180,5,144,300,1,100
0,180,5,152,300,1,100
0,180,5,138,300,1,100
0,180,5,141,300,1,100
1,180,5,152,300,2,100
0,180,5,137,300,1,100
0,180,5,136,300,1,100
0,180,5,148,300,1,100
0,180,5,146,300,1,100
0,180,5,146,300,1,100
0,180,5,138,300,1,100
0,180,5,135,300,1,100
0,180,5,147,300,1,100
0,180,5,140,300,1,100
0,180,5,140,300,1,100
0,180,5,136,300,1,100
0,180,5,144,300,1,100
0,180,5,143,300,1,100
0,180,5,145,300,1,100
0,180,5,143,300,1,100
7,180,5,145,300,2,100
0,180,5,137,300,1,100
